scenario_id,production_mode,quartile,share_pct,source_basis
S1,line,Q1,5.06,2025 춘계산업공학회 포스터
S1,line,Q2,7.0,2025 춘계산업공학회 포스터
S1,line,Q3,7.39,2025 춘계산업공학회 포스터
S1,line,Q4,80.54,2025 춘계산업공학회 포스터
S1,modular,Q1,3.54,2025 춘계산업공학회 포스터
S1,modular,Q2,5.59,2025 춘계산업공학회 포스터
S1,modular,Q3,22.62,2025 춘계산업공학회 포스터
S1,modular,Q4,68.25,2025 춘계산업공학회 포스터
S2,line,Q1,4.95,2025 춘계산업공학회 포스터
S2,line,Q2,7.35,2025 춘계산업공학회 포스터
S2,line,Q3,2.49,2025 춘계산업공학회 포스터
S2,line,Q4,85.22,2025 춘계산업공학회 포스터
S2,modular,Q1,5.53,2025 춘계산업공학회 포스터
S2,modular,Q2,0.0,2025 춘계산업공학회 포스터
S2,modular,Q3,0.0,2025 춘계산업공학회 포스터
S2,modular,Q4,94.47,2025 춘계산업공학회 포스터
S3,line,Q1,5.42,2025 춘계산업공학회 포스터
S3,line,Q2,6.4,2025 춘계산업공학회 포스터
S3,line,Q3,16.41,2025 춘계산업공학회 포스터
S3,line,Q4,71.77,2025 춘계산업공학회 포스터
S3,modular,Q1,6.07,2025 춘계산업공학회 포스터
S3,modular,Q2,8.98,2025 춘계산업공학회 포스터
S3,modular,Q3,13.67,2025 춘계산업공학회 포스터
S3,modular,Q4,71.27,2025 춘계산업공학회 포스터
